"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"7368","1577",49.729866,-111.022934,2017-04-23 02:00:00,0,0,113,17,802,4.4,9,6.7,-4.27111111111111,1.43433171138983,2.7,14.2394444444444
"7369","1593",49.637825,-111.392174,2017-04-23 02:00:00,0,0,113,17,835,5.2,11.7,8.5,-4.29944444444444,1.42984786601927,7.9,14.2322222222222
"7370","1623",49.380474,-112.554527,2017-04-23 02:00:00,0,0,113,17,1026,2.7,16.1,9.4,-4.38666666666667,1.41550475765589,0,14.2125
"7372","182",58.5611,-110.64372,2017-04-23 02:00:00,1,2,113,17,245,-14.7,-0.1,-7.4,-3.80611111111111,1.37837472380322,0,15.1191666666667
"7373","183",58.498306,-110.255699,2017-04-23 02:00:00,0,0,113,17,277,-14.7,-0.1,-7.4,-3.78416666666667,1.38482212229275,0,15.1111111111111
"7374","347",57.864459,-114.985161,2017-04-23 02:00:00,1,1,113,17,358,-9.1,4.8,-2.2,-4.13833333333333,1.31518479194254,0,15.0333333333333
"7375","392",57.174755,-110.14296,2017-04-23 02:00:00,0,0,113,17,481,-12.4,4.9,-3.8,-3.85694444444444,1.39531903524997,0,14.9505555555556
"7377","619",56.345371,-116.711296,2017-04-23 02:00:00,0,0,113,17,668,-2.7,1.7,-0.5,-4.34138888888889,1.29947870858068,0,14.8575
"7378","621",56.331802,-116.141838,2017-04-23 02:00:00,0,0,113,17,613,-5.5,2.7,-1.4,-4.30416666666667,1.30852459360611,0,14.8558333333333
"7379","651",56.221805,-116.832489,2017-04-23 02:00:00,0,0,113,17,654,-2.7,1.7,-0.5,-4.35611111111111,1.29853762611593,0,14.8438888888889
"7380","6",59.842426,-110.768616,2017-04-23 02:00:00,0,0,113,17,303,-14.7,1.5,-6.6,-3.72944444444444,1.36796455894298,1.3,15.2891666666667
"7381","722",55.618637,-114.071823,2017-04-23 02:00:00,0,0,113,17,854,-3.7,0.2,-1.8,-4.205,1.34604674346057,5.6,14.7780555555556
"7382","723",55.58533,-113.688354,2017-04-23 02:00:00,0,0,113,17,932,-3.6,0.4,-1.6,-4.18138888888889,1.35217738973851,2.5,14.7744444444444
"7383","724",55.564033,-113.352173,2017-04-23 02:00:00,0,0,113,17,710,-3.6,-0.3,-2,-4.16,1.35748001330682,7,14.7722222222222
"7384","754",55.403594,-113.770721,2017-04-23 02:00:00,0,0,113,17,674,-3.7,0.2,-1.8,-4.19638888888889,1.35225898199642,5.6,14.7552777777778
"7385","826",54.784748,-111.481438,2017-04-23 02:00:00,0,0,113,17,640,-3.3,2.3,-0.5,-4.07583333333333,1.39141111773527,3.2,14.6911111111111
"7388","1180",53.092289,-114.158813,2017-04-23 06:49:00,0,0,113,17,881,-1.6,2.9,0.7,0.480555555555556,1.36381975415247,4.7,14.5275
"7389","1194",52.549476,-110.093994,2017-04-23 06:49:00,0,0,113,17,692,-0.6,1.9,0.7,0.726111111111111,1.42749573898969,4.3,14.4769444444444
"7390","1242",52.702114,-114.230164,2017-04-23 06:49:00,0,0,113,17,905,-1.1,1.6,0.3,0.457777777777778,1.36576123383149,9.2,14.4916666666667
"7391","1306",52.106796,-112.350281,2017-04-23 06:49:00,0,0,113,17,828,-1.4,1.6,0.1,0.556388888888889,1.39792172839544,4.8,14.4380555555556
"7392","1336",51.934284,-112.057968,2017-04-23 06:49:00,0,0,113,17,822,-0.6,4.1,1.8,0.568055555555556,1.40344502352783,3.2,14.4225
"7393","1356",51.942356,-114.136139,2017-04-23 06:49:00,0,0,113,17,963,-0.2,5,2.4,0.430277777777778,1.37303565354544,1.5,14.4238888888889
"7394","1357",51.950893,-113.804253,2017-04-23 06:49:00,0,0,113,17,981,-0.3,3.4,1.6,0.4525,1.37784399393962,3.9,14.4244444444444
"7395","1358",51.934963,-113.583092,2017-04-23 06:49:00,0,0,113,17,932,-0.3,3.4,1.6,0.466666666666667,1.38120850561267,3.9,14.4230555555556
"7396","1426",51.522579,-114.844032,2017-04-23 06:49:00,0,0,113,17,1418,-0.6,3.8,1.6,0.364722222222222,1.36592985808641,2.8,14.3875
"7397","1437",51.105411,-111.760864,2017-04-23 06:49:00,0,0,113,17,735,1.1,8,4.6,0.5525,1.41382616297875,3.6,14.3516666666667
"7398","1461",50.907531,-111.286209,2017-04-23 06:49:00,0,0,113,17,720,0.8,8.6,4.7,0.575833333333333,1.42204856124283,1.1,14.335
"7399","1494",50.8376,-113.578979,2017-04-23 06:49:00,0,0,113,17,986,3.3,12.2,7.8,0.420277777777778,1.38972150301928,1.9,14.3297222222222
"7400","1576",49.77964,-111.309196,2017-04-23 06:49:00,0,0,113,17,850,4.9,11.7,8.3,0.528333333333333,1.42996542363822,7.9,14.2433333333333
"7401","1638",49.305336,-113.153824,2017-04-23 06:49:00,0,0,113,17,1117,3.1,13.8,8.5,0.386944444444444,1.40766555365739,0,14.2063888888889
"7402","181",58.554272,-110.968216,2017-04-23 06:49:00,1,3,113,17,210,-14.7,-0.1,-7.4,0.988611111111111,1.37336565241372,0,15.1183333333333
"7403","210",58.363521,-110.99514,2017-04-23 06:49:00,1,1,113,17,222,-14.7,-0.1,-7.4,0.974722222222222,1.37422370500258,0,15.0941666666667
"7404","211",58.377475,-110.641006,2017-04-23 06:49:00,0,0,113,17,288,-14.7,-0.1,-7.4,0.999166666666667,1.37963669967172,0,15.0958333333333
"7405","212",58.304599,-110.380775,2017-04-23 06:49:00,0,0,113,17,300,-14.7,-0.1,-7.4,1.01194444444444,1.38415913573717,0,15.0866666666667
"7406","332",57.578437,-110.360809,2017-04-23 06:49:00,0,0,113,17,541,-12.4,4.9,-3.8,0.968888888888889,1.38928780762589,0,14.9980555555556
"7407","36",59.510143,-111.286217,2017-04-23 06:49:00,0,0,113,17,231,-14.8,0.6,-7.1,1.03,1.36200208422007,0,15.2436111111111
"7408","376",57.746974,-115.406548,2017-04-23 06:49:00,0,0,113,17,513,-9.8,5.2,-2.3,0.643333333333333,1.30939110261722,0,15.0194444444444
"7409","391",57.260524,-110.455292,2017-04-23 06:49:00,0,0,113,17,513,-12.4,4.9,-3.8,0.943888888888889,1.38995999101278,0,14.9605555555556
"7410","415",57.246872,-112.510162,2017-04-23 06:49:00,0,0,113,17,550,-12.4,4.9,-3.8,0.806388888888889,1.35836747433202,0,14.9594444444444
"7411","446",57.059207,-112.259789,2017-04-23 06:49:00,0,0,113,17,416,-12.4,4.9,-3.8,0.811944444444444,1.363559827763,0,14.9372222222222
"7412","477",56.868309,-111.964401,2017-04-23 06:49:00,0,0,113,17,475,-12.4,4.9,-3.8,0.820833333333333,1.36945040159717,0,14.9155555555556
"7414","587",56.55088,-116.733871,2017-04-23 06:49:00,0,0,113,17,580,-2.7,1.7,-0.5,0.485277777777778,1.29752416993874,0,14.8805555555556
"7415","5",59.901664,-111.13752,2017-04-23 06:49:00,0,0,113,17,261,-14.7,1.5,-6.6,1.06694444444444,1.36175124459353,1.3,15.2975
"7416","604",56.039344,-111.209465,2017-04-23 06:49:00,0,0,113,17,722,-9.1,3.8,-2.7,0.824722222222222,1.38675597491332,0,14.8227777777778
"7417","653",56.148235,-116.120285,2017-04-23 06:49:00,1,1,113,17,675,-2.7,1.2,-0.8,0.503888888888889,1.3102775333982,0.8,14.8358333333333
"7418","667",55.709445,-111.70414,2017-04-23 06:49:00,0,0,113,17,670,-3.3,2.3,-0.5,0.774166666666667,1.38154266344922,3.2,14.7875
"7419","691",55.805694,-113.99424,2017-04-23 06:49:00,0,0,113,17,585,-3.7,0.2,-1.8,0.626666666666667,1.34585159770537,5.6,14.7980555555556
"7420","693",55.743892,-113.3946,2017-04-23 06:49:00,0,0,113,17,588,-3.7,0.2,-1.8,0.663333333333333,1.3555149674557,5.6,14.7913888888889
"7421","6",59.842426,-110.768616,2017-04-23 06:49:00,0,0,113,17,303,-14.7,1.5,-6.6,1.08722222222222,1.36796455894298,1.3,15.2891666666667
"7422","722",55.618637,-114.071823,2017-04-23 06:49:00,0,0,113,17,854,-3.7,0.2,-1.8,0.611666666666667,1.34604674346057,5.6,14.7780555555556
"7423","826",54.784748,-111.481438,2017-04-23 06:49:00,0,0,113,17,640,-3.3,2.3,-0.5,0.740833333333333,1.39141111773527,3.2,14.6911111111111
"7424","827",54.737556,-111.114609,2017-04-23 06:49:00,0,0,113,17,586,-3.7,0.8,-1.5,0.762777777777778,1.39723661776883,0.5,14.6861111111111
"7426","1226",52.411136,-110.134407,2017-04-24 00:00:00,0,0,114,17,675,-1.1,1.4,0.2,-6.06472222222222,1.43241934740017,1.2,14.5283333333333
"7427","1255",52.231151,-110.482674,2017-04-24 00:00:00,0,0,114,17,680,-1.4,1.9,0.3,-6.09611111111111,1.42866959457661,0.9,14.5119444444444
"7428","1256",52.224517,-110.166168,2017-04-24 00:00:00,0,0,114,17,687,-1,2,0.5,-6.07527777777778,1.43327643197021,0,14.5111111111111
"7429","1264",52.716617,-116.383934,2017-04-24 00:00:00,0,0,114,17,1429,-2.9,0.6,-1.2,-6.46666666666667,1.33800436886767,6.5,14.5575
"7430","1308",52.060646,-111.69577,2017-04-24 00:00:00,0,0,114,17,811,-0.7,2.9,1.1,-6.18472222222222,1.41237049088258,1.3,14.4963888888889
"7431","1337",51.880165,-111.741264,2017-04-24 00:00:00,0,0,114,17,803,-0.7,4.1,1.7,-6.19583333333333,1.41304377106118,0.9,14.4802777777778
"7432","1405",51.57692,-114.218719,2017-04-24 00:00:00,0,0,114,17,1096,-0.8,4,1.6,-6.37416666666667,1.37934338269495,0.7,14.4536111111111
"7433","1420",51.062633,-110.062326,2017-04-24 00:00:00,0,0,114,17,695,-1.3,8.4,3.6,-6.12,1.44297809577719,0,14.4080555555556
"7434","1438",51.101787,-111.487175,2017-04-24 00:00:00,0,0,114,17,720,1.3,8.2,4.8,-6.21305555555556,1.42244483647477,0,14.4116666666667
"7435","1439",51.026218,-111.178215,2017-04-24 00:00:00,0,0,114,17,722,-0.2,8.6,4.2,-6.19583333333333,1.42740508017871,0,14.405
"7436","1447",51.324001,-115.221794,2017-04-24 00:00:00,0,0,114,17,1951,-0.4,7.7,3.7,-6.45222222222222,1.36667467564755,8.4,14.4313888888889
"7437","1459",50.936084,-111.830009,2017-04-24 00:00:00,0,0,114,17,705,2.3,8.5,5.4,-6.24305555555556,1.41878171307875,0,14.3975
"7438","1460",50.953685,-111.546654,2017-04-24 00:00:00,0,0,114,17,694,1.3,8.2,4.8,-6.22361111111111,1.42269193346926,0,14.3988888888889
"7439","1466",51.198032,-115.772804,2017-04-24 00:00:00,0,0,114,17,1453,-0.4,7.7,3.7,-6.49444444444444,1.35960991813406,8.4,14.4205555555556
"7440","1470",51.13845,-114.706436,2017-04-24 00:00:00,0,0,114,17,1332,-1,4.5,1.8,-6.42583333333333,1.3757151143675,22.2,14.4155555555556
"7441","1496",50.746158,-113.013054,2017-04-24 00:00:00,0,0,114,17,872,0,7,3.5,-6.33,1.40329926334419,6,14.3813888888889
"7442","154",58.704395,-110.185188,2017-04-24 00:00:00,0,0,114,17,257,-11,2.9,-4.1,-5.72194444444444,1.38854377396638,0,15.2205555555556
"7443","1559",49.960525,-111.218658,2017-04-24 00:00:00,0,0,114,17,817,3,7.5,5.3,-6.24333333333333,1.43467954877384,4.3,14.3155555555556
"7444","1560",49.918876,-111.014114,2017-04-24 00:00:00,0,0,114,17,810,2.4,8.6,5.5,-6.23138888888889,1.43785050921051,6.3,14.3122222222222
"7445","1597",49.466655,-110.295204,2017-04-24 00:00:00,0,0,114,17,1112,2.1,11.2,6.7,-6.20194444444444,1.45114600841754,0.4,14.2752777777778
"7446","1639",49.284225,-112.923218,2017-04-24 00:00:00,0,0,114,17,1105,-1.2,8.2,3.5,-6.38416666666667,1.4159248818996,4.4,14.2611111111111
"7448","17",59.700065,-111.143211,2017-04-24 00:00:00,0,0,114,17,247,-11.1,5.2,-3,-5.7175,1.36688377257384,0.3,15.3572222222222
"7449","210",58.363521,-110.99514,2017-04-24 00:00:00,1,2,114,17,222,-11,2.9,-4.1,-5.79805555555556,1.37823909014435,0,15.1763888888889
"7451","35",59.557568,-111.631203,2017-04-24 00:00:00,1,0,114,17,228,-11.1,4.5,-3.3,-5.76,1.36014818346769,0,15.3372222222222
"7452","361",57.375259,-110.357719,2017-04-24 00:00:00,0,0,114,17,485,-2.7,4.9,1.1,-5.8175,1.39479462790143,0.6,15.0525
"7453","376",57.746974,-115.406548,2017-04-24 00:00:00,0,0,114,17,513,-7.2,7,-0.1,-6.13055555555556,1.31348496542491,0,15.0994444444444
"7454","5",59.901664,-111.13752,2017-04-24 00:00:00,0,0,114,17,261,-11.1,5.2,-3,-5.70277777777778,1.36562057241917,0.3,15.3858333333333
"7455","619",56.345371,-116.711296,2017-04-24 00:00:00,0,0,114,17,668,-3.6,3.6,0,-6.30083333333333,1.30371701220096,0,14.9327777777778
"7456","620",56.372554,-116.406296,2017-04-24 00:00:00,0,0,114,17,631,-3.6,3.6,0,-6.27916666666667,1.30829530626534,0,14.9355555555556
"7457","635",55.89463,-111.675308,2017-04-24 00:00:00,0,0,114,17,682,-2.9,3.7,0.4,-5.99111111111111,1.38493247435827,1.2,14.8808333333333
"7458","636",55.881408,-111.402763,2017-04-24 00:00:00,0,0,114,17,693,-2.9,3.7,0.4,-5.97388888888889,1.38916532961667,1.2,14.8791666666667
"7459","653",56.148235,-116.120285,2017-04-24 00:00:00,0,0,114,17,675,-2.1,2.5,0.2,-6.27277777777778,1.3145324925191,0.5,14.91
"7460","6",59.842426,-110.768616,2017-04-24 00:00:00,0,0,114,17,303,-11.1,5.2,-3,-5.6825,1.37183828736032,0.3,15.3772222222222
"7461","723",55.58533,-113.688354,2017-04-24 00:00:00,0,0,114,17,932,-1.9,0.1,-0.9,-6.14222222222222,1.35647182496691,4,14.8469444444444
"7462","753",55.416236,-114.079887,2017-04-24 00:00:00,1,1,114,17,687,-1.9,0.1,-0.9,-6.1775,1.35174328273337,4,14.8286111111111
"7463","992",53.798709,-110.807312,2017-04-24 00:00:00,0,0,114,17,653,-1.4,1.9,0.3,-6.04333333333333,1.41280195465595,3.5,14.6608333333333
"7465","1211",52.919757,-114.499779,2017-04-24 02:00:00,0,0,114,17,987,-0.3,1.9,0.8,-4.33166666666667,1.36461412128085,1.5,14.5763888888889
"7466","1241",52.77021,-114.527908,2017-04-24 02:00:00,0,0,114,17,1005,-0.8,2.7,1,-4.34055555555556,1.36536985471916,0.4,14.5622222222222
"7467","1263",52.76136,-116.629959,2017-04-24 02:00:00,0,0,114,17,1600,-2.9,0.6,-1.2,-4.48083333333333,1.33392454731197,6.5,14.5619444444444
"7468","1293",52.514469,-116.083382,2017-04-24 02:00:00,0,0,114,17,1632,-2.9,0.6,-1.2,-4.45583333333333,1.34418026328511,6.5,14.5388888888889
"7469","1321",52.361106,-116.364555,2017-04-24 02:00:00,0,0,114,17,1499,-2.9,0.6,-1.2,-4.48166666666667,1.34122345049258,6.5,14.5247222222222
"7470","1424",51.552536,-115.479607,2017-04-24 02:00:00,0,0,114,17,2059,-0.4,7.7,3.7,-4.45916666666667,1.36102079151029,8.4,14.4519444444444
"7471","1460",50.953685,-111.546654,2017-04-24 02:00:00,0,0,114,17,694,1.3,8.2,4.8,-4.22361111111111,1.42269193346926,0,14.3988888888889
"7472","1461",50.907531,-111.286209,2017-04-24 02:00:00,0,0,114,17,720,-0.2,8.6,4.2,-4.20805555555556,1.42674006894723,0,14.395
"7473","1494",50.8376,-113.578979,2017-04-24 02:00:00,0,0,114,17,986,1.4,6.3,3.9,-4.36388888888889,1.39445129023679,7.2,14.3891666666667
"7474","154",58.704395,-110.185188,2017-04-24 02:00:00,0,0,114,17,257,-11,2.9,-4.1,-3.72194444444444,1.38854377396638,0,15.2205555555556
"7475","1579",49.674991,-110.570435,2017-04-24 02:00:00,0,0,114,17,1087,2.1,11.2,6.7,-4.21166666666667,1.44582027894464,0.4,14.2922222222222
"7476","1605",49.646911,-112.838814,2017-04-24 02:00:00,0,0,114,17,889,3.7,8.5,6.1,-4.36388888888889,1.41428867275569,0,14.2902777777778
"7477","1606",49.574409,-112.45948,2017-04-24 02:00:00,0,0,114,17,945,1.7,9.5,5.6,-4.34166666666667,1.42018517215523,0,14.2844444444444
"7478","1623",49.380474,-112.554527,2017-04-24 02:00:00,0,0,114,17,1026,1.7,9.5,5.6,-4.35583333333333,1.42034566346246,0,14.2688888888889
"7479","1638",49.305336,-113.153824,2017-04-24 02:00:00,0,0,114,17,1117,-0.3,10.5,5.1,-4.39861111111111,1.41252263018338,1.4,14.2630555555556
"7480","182",58.5611,-110.64372,2017-04-24 02:00:00,1,1,114,17,245,-11,2.9,-4.1,-3.76166666666667,1.38236970013555,0,15.2022222222222
"7481","18",59.662021,-110.840218,2017-04-24 02:00:00,0,0,114,17,290,-11.1,5.2,-3,-3.7,1.37191276825241,0.3,15.3516666666667
"7482","347",57.864459,-114.985161,2017-04-24 02:00:00,0,0,114,17,358,-6.3,7.2,0.5,-4.09527777777778,1.31926555612993,0,15.1138888888889
"7483","361",57.375259,-110.357719,2017-04-24 02:00:00,0,0,114,17,485,-2.7,4.9,1.1,-3.8175,1.39479462790143,0.6,15.0525
"7484","376",57.746974,-115.406548,2017-04-24 02:00:00,0,0,114,17,513,-7.2,7,-0.1,-4.13055555555556,1.31348496542491,0,15.0994444444444
"7485","378",57.655117,-114.752853,2017-04-24 02:00:00,1,1,114,17,431,-6.3,7.2,0.5,-4.09277777777778,1.32449034618962,0,15.0877777777778
"7486","391",57.260524,-110.455292,2017-04-24 02:00:00,0,0,114,17,513,-2.7,4.9,1.1,-3.83083333333333,1.39407558744184,0.6,15.0386111111111
"7487","445",57.102642,-112.584282,2017-04-24 02:00:00,0,0,114,17,504,-2.7,4.9,1.1,-3.98194444444444,1.36237915246605,0.6,15.0202777777778
"7488","476",56.894363,-112.319595,2017-04-24 02:00:00,0,0,114,17,474,-2.7,4.9,1.1,-3.97694444444444,1.36795569691706,0.6,14.9952777777778
"7489","481",56.698806,-110.673233,2017-04-24 02:00:00,1,1,114,17,469,-2.9,3.7,0.4,-3.87861111111111,1.39457830685541,1.2,14.9722222222222
"7490","603",56.078948,-111.547501,2017-04-24 02:00:00,0,0,114,17,697,-2.9,3.7,0.4,-3.9725,1.38557159251048,1.2,14.9011111111111
"7491","604",56.039344,-111.209465,2017-04-24 02:00:00,0,0,114,17,722,-2.9,3.7,0.4,-3.95222222222222,1.39098980156068,1.2,14.8966666666667
"7492","621",56.331802,-116.141838,2017-04-24 02:00:00,0,0,114,17,613,-2.3,3.1,0.4,-4.26388888888889,1.31276153727381,0.6,14.9308333333333
"7493","635",55.89463,-111.675308,2017-04-24 02:00:00,0,0,114,17,682,-2.9,3.7,0.4,-3.99111111111111,1.38493247435827,1.2,14.8808333333333
"7494","651",56.221805,-116.832489,2017-04-24 02:00:00,0,0,114,17,654,-3.6,3.6,0,-4.31611111111111,1.30278880499572,0,14.9186111111111
"7495","666",55.765548,-112.066238,2017-04-24 02:00:00,0,0,114,17,681,-1.3,3.6,1.2,-4.02444444444444,1.37990971277287,2.6,14.8663888888889
"7496","667",55.709445,-111.70414,2017-04-24 02:00:00,0,0,114,17,670,-1.3,3.6,1.2,-4.00333333333333,1.38581073758738,2.6,14.8602777777778
"7497","722",55.618637,-114.071823,2017-04-24 02:00:00,0,0,114,17,854,-1.9,0.1,-0.9,-4.16583333333333,1.35034069164981,4,14.8508333333333
"7498","753",55.416236,-114.079887,2017-04-24 02:00:00,0,0,114,17,687,-1.9,0.1,-0.9,-4.1775,1.35174328273337,4,14.8286111111111
"7499","826",54.784748,-111.481438,2017-04-24 02:00:00,0,0,114,17,640,-1.3,3.6,1.2,-4.03805555555556,1.39576219693643,2.6,14.7611111111111
"7500","858",54.61285,-111.48675,2017-04-24 02:00:00,0,0,114,17,621,-2.2,0.7,-0.8,-4.04722222222222,1.3969117145194,2.7,14.7433333333333
"7501","860",54.539394,-110.877342,2017-04-24 02:00:00,0,0,114,17,583,-1.1,1.6,0.3,-4.01055555555556,1.40652909978919,1.7,14.7355555555556
"7502","1026",53.58126,-110.593414,2017-04-24 06:46:00,0,0,114,17,629,-1.4,1.9,0.3,0.726944444444444,1.4174884805075,3.5,14.6394444444444
"7503","1061",53.320686,-110.372124,2017-04-24 06:46:00,0,0,114,17,666,-1.7,1.6,-0.1,0.728888888888889,1.42256786953548,1.5,14.6138888888889
"7504","1179",53.097267,-114.470749,2017-04-24 06:46:00,1,1,114,17,829,-0.3,1.9,0.8,0.445555555555556,1.36365641984317,1.5,14.5933333333333
"7505","1180",53.092289,-114.158813,2017-04-24 06:46:00,1,1,114,17,881,-0.3,1.9,0.8,0.466111111111111,1.36835203015658,1.5,14.5930555555556
"7506","1211",52.919757,-114.499779,2017-04-24 06:46:00,0,0,114,17,987,-0.3,1.9,0.8,0.435,1.36461412128085,1.5,14.5763888888889
"7507","1226",52.411136,-110.134407,2017-04-24 06:46:00,0,0,114,17,675,-1.1,1.4,0.2,0.701944444444444,1.43241934740017,1.2,14.5283333333333
"7508","1241",52.77021,-114.527908,2017-04-24 06:46:00,0,0,114,17,1005,-0.8,2.7,1,0.426111111111111,1.36536985471916,0.4,14.5622222222222
"7509","1265",52.709812,-116.084496,2017-04-24 06:46:00,0,0,114,17,1196,-2.9,0.6,-1.2,0.319722222222222,1.34256687230678,6.5,14.5569444444444
"7510","1280",52.20568,-111.68856,2017-04-24 06:46:00,0,0,114,17,782,-0.3,2.4,1.1,0.589166666666667,1.4114072024233,1,14.5097222222222
"7511","1291",52.590427,-116.653679,2017-04-24 06:46:00,0,0,114,17,1814,-2.9,0.6,-1.2,0.276388888888889,1.33498055684559,6.5,14.5461111111111
"7512","1292",52.525878,-116.379936,2017-04-24 06:46:00,0,0,114,17,1559,-2.9,0.6,-1.2,0.291388888888889,1.33963404491954,6.5,14.5397222222222
"7513","1336",51.934284,-112.057968,2017-04-24 06:46:00,0,0,114,17,822,-0.2,4.4,2.1,0.552222222222222,1.40805774283105,2.8,14.4852777777778
"7514","1382",51.740936,-113.919395,2017-04-24 06:46:00,0,0,114,17,957,-0.8,4,1.6,0.419722222222222,1.38243110104336,0.7,14.4683333333333
"7515","1439",51.026218,-111.178215,2017-04-24 06:46:00,0,0,114,17,722,-0.2,8.6,4.2,0.570833333333333,1.42740508017871,0,14.405
"7516","1447",51.324001,-115.221794,2017-04-24 06:46:00,0,0,114,17,1951,-0.4,7.7,3.7,0.314444444444444,1.36667467564755,8.4,14.4313888888889
"7517","1467",51.19226,-115.465797,2017-04-24 06:46:00,0,0,114,17,1524,-0.4,7.7,3.7,0.2925,1.36416813189678,8.4,14.42
"7518","1480",50.764926,-111.83046,2017-04-24 06:46:00,0,0,114,17,739,2.3,8.5,5.4,0.516111111111111,1.42005426036396,0,14.3827777777778
"7519","1578",49.69857,-110.767006,2017-04-24 06:46:00,0,0,114,17,983,4,10,7,0.542777777777778,1.44291435080487,1,14.2941666666667
"7520","1579",49.674991,-110.570435,2017-04-24 06:46:00,0,0,114,17,1087,2.1,11.2,6.7,0.555,1.44582027894464,0.4,14.2922222222222
"7521","1647",49.219768,-114.281158,2017-04-24 06:46:00,0,0,114,17,1927,-0.2,10.8,5.3,0.289722222222222,1.39731402902789,15.8,14.2563888888889
"7522","181",58.554272,-110.968216,2017-04-24 06:46:00,0,0,114,17,210,-11,2.9,-4.1,0.982777777777778,1.37736285983443,0,15.2011111111111
"7523","211",58.377475,-110.641006,2017-04-24 06:46:00,0,0,114,17,288,-11,2.9,-4.1,0.993055555555556,1.38364896968334,0,15.1780555555556
"7524","317",58.089836,-115.236893,2017-04-24 06:46:00,1,1,114,17,309,-6.3,7.2,0.5,0.668888888888889,1.31359799571131,0,15.1422222222222
"7525","391",57.260524,-110.455292,2017-04-24 06:46:00,0,0,114,17,513,-2.7,4.9,1.1,0.935833333333333,1.39407558744184,0.6,15.0386111111111
"7526","475",56.959236,-112.631226,2017-04-24 06:46:00,0,0,114,17,501,-2.7,4.9,1.1,0.773055555555556,1.36268054080526,0.6,15.0030555555556
"7528","588",56.568489,-116.374451,2017-04-24 06:46:00,1,1,114,17,630,-2.3,3.1,0.4,0.500833333333333,1.30726229380522,0.6,14.9580555555556
"7529","604",56.039344,-111.209465,2017-04-24 06:46:00,0,0,114,17,722,-2.9,3.7,0.4,0.814444444444444,1.39098980156068,1.2,14.8966666666667
"7530","636",55.881408,-111.402763,2017-04-24 06:46:00,0,0,114,17,693,-2.9,3.7,0.4,0.792777777777778,1.38916532961667,1.2,14.8791666666667
"7531","653",56.148235,-116.120285,2017-04-24 06:46:00,0,0,114,17,675,-2.1,2.5,0.2,0.493888888888889,1.3145324925191,0.5,14.91
"7532","667",55.709445,-111.70414,2017-04-24 06:46:00,0,0,114,17,670,-1.3,3.6,1.2,0.763333333333333,1.38581073758738,2.6,14.8602777777778
"7533","6",59.842426,-110.768616,2017-04-24 06:46:00,0,0,114,17,303,-11.1,5.2,-3,1.08416666666667,1.37183828736032,0.3,15.3772222222222
"7534","722",55.618637,-114.071823,2017-04-24 06:46:00,0,0,114,17,854,-1.9,0.1,-0.9,0.600833333333333,1.35034069164981,4,14.8508333333333
"7535","724",55.564033,-113.352173,2017-04-24 06:46:00,0,0,114,17,710,-2.2,2.4,0.1,0.645555555555556,1.36177404892727,6.1,14.8444444444444
"7536","992",53.798709,-110.807312,2017-04-24 06:46:00,0,0,114,17,653,-1.4,1.9,0.3,0.723333333333333,1.41280195465595,3.5,14.6608333333333
"7537","1027",53.544391,-110.263603,2017-04-25 00:00:00,0,0,115,17,645,-2.4,1.6,-0.4,-5.98361111111111,1.42698255522995,1.3,14.7022222222222
"7538","1120",53.278839,-112.539665,2017-04-25 00:00:00,0,0,115,17,681,-1.1,3,1,-6.14861111111111,1.3954291558172,1.5,14.6758333333333
"7539","1212",52.890835,-114.195892,2017-04-25 00:00:00,0,0,115,17,950,-1.4,3.5,1.1,-6.27777777777778,1.37386392308182,1.1,14.6383333333333
"7540","1226",52.411136,-110.134407,2017-04-25 00:00:00,0,0,115,17,675,-1.7,1.4,-0.2,-6.03027777777778,1.43691080106309,3.4,14.5916666666667
"7541","1263",52.76136,-116.629959,2017-04-25 00:00:00,0,0,115,17,1600,-4.5,1.8,-1.4,-6.44611111111111,1.3384594188528,3.7,14.6261111111111
"7542","1264",52.716617,-116.383934,2017-04-25 00:00:00,0,0,115,17,1429,-4.5,1.8,-1.4,-6.43194444444444,1.34254095512322,3.7,14.6216666666667
"7543","1279",52.260726,-112.000008,2017-04-25 00:00:00,0,0,115,17,820,-2,0.2,-0.9,-6.16166666666667,1.41100137064807,6.6,14.5777777777778
"7544","1280",52.20568,-111.68856,2017-04-25 00:00:00,0,0,115,17,782,-2,0.2,-0.9,-6.14361111111111,1.41593599900076,6.6,14.5725
"7545","1292",52.525878,-116.379936,2017-04-25 00:00:00,0,0,115,17,1559,-4.5,1.8,-1.4,-6.44083333333333,1.34418870649673,3.7,14.6033333333333
"7546","1306",52.106796,-112.350281,2017-04-25 00:00:00,0,0,115,17,828,-2,-0.1,-1.1,-6.19222222222222,1.40706863138227,7.2,14.5633333333333
"7547","1308",52.060646,-111.69577,2017-04-25 00:00:00,0,0,115,17,811,-2.5,-0.6,-1.6,-6.15083333333333,1.41691204861888,6.2,14.5588888888889
"7548","1381",51.787006,-114.146881,2017-04-25 00:00:00,0,0,115,17,1020,-2.3,1.8,-0.3,-6.32666666666667,1.38333475758741,7.5,14.5338888888889
"7549","1406",51.565753,-114.0187,2017-04-25 00:00:00,0,0,115,17,1010,-2.3,1.8,-0.3,-6.32805555555556,1.38697000145401,7.5,14.5138888888889
